Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	00:00:49	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:58	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:58	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:58	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:59	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:00:59	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:08	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:08	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:08	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:09	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:09	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:18	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:18	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:18	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:19	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:19	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:29	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:29	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:29	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:30	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:30	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:30	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:33	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:38	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:39	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:39	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:39	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:40	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:48	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:49	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:49	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:49	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:50	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:58	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:59	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:59	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:01:59	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:00	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:08	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:09	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:09	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:09	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:10	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:18	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:19	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:19	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:19	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:20	54.70	10	10.80	54.70	0.30	0	1	0	46.30		0	126	2238	0	0	
14.08.2013	00:02:24	54.70	10	10.80	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:25	54.70	10	10.80	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:28	54.70	10	10.80	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:29	54.70	10	10.80	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:29	54.70	10	10.80	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:30	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:30	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:34	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:39	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:39	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:39	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:48	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:48	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:49	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:49	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:49	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:58	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:58	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:59	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:59	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:02:59	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:08	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:08	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:09	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:09	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:10	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:18	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:18	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:19	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:19	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:20	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:28	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:30	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:30	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:35	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:39	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:39	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:48	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:48	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:48	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:49	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:49	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:58	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:58	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:58	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:59	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:03:59	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:08	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:08	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:08	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:09	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:09	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:18	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:18	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:18	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:19	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:19	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:28	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:28	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:28	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:29	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:36	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:37	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:37	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:38	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:39	54.70	10	10.70	54.70	0.30	0	1	0	46.20		0	126	2238	0	0	
14.08.2013	00:04:41	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:41	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:47	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:47	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:48	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:48	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:49	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:57	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:57	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:58	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:58	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:04:59	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:07	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:07	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:08	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:08	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:09	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:17	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:17	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:18	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:18	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:19	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:27	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:28	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:28	54.70	10	10.70	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:29	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:29	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:29	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:37	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:37	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:37	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:38	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:38	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:39	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:47	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:47	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:48	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:48	54.70	10	10.60	54.70	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:48	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:57	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:57	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:58	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:58	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:05:59	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:07	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:07	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:08	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:08	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:08	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:17	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:17	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:18	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:18	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:18	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:27	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:28	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:29	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:29	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:30	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:30	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:38	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:38	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:38	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:39	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
14.08.2013	00:06:40	54.60	10	10.60	54.60	0.30	0	1	0	46.10		0	126	2238	0	0	
